,Foods,Activities,Date,Calories Burned,Steps,Distance,Floors,Minutes Sedentary,Minutes Lightly Active,Minutes Fairly Active,Minutes Very Active,Activity Calories
124,,Bangkok Peanut Dipping Sauce,133,,,,,,,,,
125,,Flour Tortillas,200,,,,,,,,,
126,Afternoon Snack,,,,,,,,,,,
127,,"Crunchy Chickpeas, Salted Caramel",260,,,,,,,,,
128,,Organic Blackberry Hibiscus Chia Vitality Beverage,120,,,,,,,,,
129,Dinner,,,,,,,,,,,
130,,Whole Milk,113,,,,,,,,,
131,,Cabernet Sauvignon Wine,176,,,,,,,,,
132,,Cheeseburger,273,,,,,,,,,
133,,"Ground Beef, Broiled, 95% Lean",242,,,,,,,,,
134,Daily Totals,,,,,,,,,,,
135,,Calories,"2,037",,,,,,,,,
136,,Fat,76 g,,,,,,,,,
137,,Fiber,13 g,,,,,,,,,
138,,Carbs,187 g,,,,,,,,,
139,,Sodium,"4,628 mg",,,,,,,,,
140,,Protein,94 g,,,,,,,,,
141,,Water,0 fl oz,,,,,,,,,
142,Food Log 20181104,,,,,,,,,,,
143,Meal,Food,Calories,,,,,,,,,
144,Lunch,,,,,,,,,,,
145,,"Delifresh, Turkey Breast, Honey Smoked",199,,,,,,,,,
146,,"Barbecue Sauce, Sweet Golden Mustard",83,,,,,,,,,
147,,Muenster Cheese,180,,,,,,,,,
148,Afternoon Snack,,,,,,,,,,,
149,,Red Wine,180,,,,,,,,,
150,,Lemon Bar,200,,,,,,,,,
151,,"Intense Dark Squares, Sea Salt Soiree",105,,,,,,,,,
152,,Pepperoni Slices,263,,,,,,,,,
153,,"Crunchy Chickpeas, Salted Caramel",390,,,,,,,,,
154,Dinner,,,,,,,,,,,
155,,"Chunky, Savory Pot Roast",240,,,,,,,,,
156,,Spaghetti with Meat Sauce,229,,,,,,,,,
157,Daily Totals,,,,,,,,,,,
158,,Calories,"2,069",,,,,,,,,
159,,Fat,77 g,,,,,,,,,
160,,Fiber,17 g,,,,,,,,,
161,,Carbs,235 g,,,,,,,,,
162,,Sodium,"6,550 mg",,,,,,,,,
163,,Protein,99 g,,,,,,,,,
164,,Water,0 fl oz,,,,,,,,,
165,Food Log 20181105,,,,,,,,,,,
166,Meal,Food,Calories,,,,,,,,,
167,Breakfast,,,,,,,,,,,
168,,Bacon & Egg on Flour,250,,,,,,,,,
169,Lunch,,,,,,,,,,,
170,,Jasmine Long Grain Rice,320,,,,,,,,,
171,,Pulled Pork,421,,,,,,,,,
172,Dinner,,,,,,,,,,,
173,,Pulled Pork,421,,,,,,,,,
174,,Jasmine Long Grain Rice,320,,,,,,,,,
175,After Dinner,,,,,,,,,,,
176,,Low Sodium Lightly Salted,97,,,,,,,,,
177,,Roasted and Salted Peanuts,290,,,,,,,,,
178,,Sea Salt & Almond Mini Chocolate,40,,,,,,,,,
179,Daily Totals,,,,,,,,,,,
180,,Calories,"2,159",,,,,,,,,
181,,Fat,81 g,,,,,,,,,
182,,Fiber,8 g,,,,,,,,,
183,,Carbs,260 g,,,,,,,,,
184,,Sodium,"3,263 mg",,,,,,,,,
185,,Protein,95 g,,,,,,,,,
186,,Water,0 fl oz,,,,,,,,,
187,Food Log 20181106,,,,,,,,,,,
188,Meal,Food,Calories,,,,,,,,,
189,After Dinner,,,,,,,,,,,
190,,Chicken Caesar Salad,600,,,,,,,,,
191,Daily Totals,,,,,,,,,,,
192,,Calories,600,,,,,,,,,
193,,Fat,38 g,,,,,,,,,
194,,Fiber,4 g,,,,,,,,,
195,,Carbs,47 g,,,,,,,,,
196,,Sodium,780 mg,,,,,,,,,
197,,Protein,20 g,,,,,,,,,
198,,Water,0 fl oz,,,,,,,,,
199,Food Log 20181107,,,,,,,,,,,
200,Meal,Food,Calories,,,,,,,,,
201,Lunch,,,,,,,,,,,
202,,Quinoa & Brown Rice with Garlic,480,,,,,,,,,
203,,Vegetable Tikka Masala,264,,,,,,,,,
204,,"Barbecue Sauce, Sweet Golden Mustard",83,,,,,,,,,
205,,Muenster Cheese,240,,,,,,,,,
206,Afternoon Snack,,,,,,,,,,,
207,,"Turkey Breast, Honey Smoked",143,,,,,,,,,
208,,Pepperoni Slices,261,,,,,,,,,
209,Daily Totals,,,,,,,,,,,
210,,Calories,"1,471",,,,,,,,,
211,,Fat,62 g,,,,,,,,,
212,,Fiber,18 g,,,,,,,,,
213,,Carbs,156 g,,,,,,,,,
214,,Sodium,"5,281 mg",,,,,,,,,
215,,Protein,72 g,,,,,,,,,
216,,Water,0 fl oz,,,,,,,,,
217,Food Log 20181108,,,,,,,,,,,
218,Daily Totals,,,,,,,,,,,
219,,Calories,0,,,,,,,,,
220,,Fat,0 g,,,,,,,,,
221,,Fiber,0 g,,,,,,,,,
222,,Carbs,0 g,,,,,,,,,
223,,Sodium,0 mg,,,,,,,,,
224,,Protein,0 g,,,,,,,,,
225,,Water,0 fl oz,,,,,,,,,
226,Food Log 20181109,,,,,,,,,,,
227,Meal,Food,Calories,,,,,,,,,
228,Lunch,,,,,,,,,,,
229,,"Barbecue Sauce, Sweet Golden Mustard",83,,,,,,,,,
230,,"Roast Beef, Ultra Thin",159,,,,,,,,,
231,,Swiss Cheese,315,,,,,,,,,
232,Afternoon Snack,,,,,,,,,,,
233,,Heart Healthy Mix,250,,,,,,,,,
234,Daily Totals,,,,,,,,,,,
235,,Calories,807,,,,,,,,,
236,,Fat,53 g,,,,,,,,,
237,,Fiber,4 g,,,,,,,,,
238,,Carbs,34 g,,,,,,,,,
239,,Sodium,"2,073 mg",,,,,,,,,
240,,Protein,57 g,,,,,,,,,
241,,Water,0 fl oz,,,,,,,,,
242,Food Log 20181110,,,,,,,,,,,
243,Meal,Food,Calories,,,,,,,,,
244,Lunch,,,,,,,,,,,
245,,Potato Skins,90,,,,,,,,,
246,,"Chick Peas, Garbanzos",134,,,,,,,,,
247,,Low Sodium Black Beans,147,,,,,,,,,
248,,"Cranberries, Sweetened Dried, Original",130,,,,,,,,,
249,,Raspberry Walnut Vinaigrette Lite,142,,,,,,,,,
250,,Low Sodium Whole Kernel Corn,80,,,,,,,,,
251,,Organic Quinoa,211,,,,,,,,,
252,,Swiss Cheese,315,,,,,,,,,
253,,"Barbecue Sauce, Sweet Golden Mustard",83,,,,,,,,,
254,Afternoon Snack,,,,,,,,,,,
255,,"Garden Vegetable, Vegetable Classics",201,,,,,,,,,
256,,"BBQ Beans with Sauce, with Beef and Bacon, Texas Style",383,,,,,,,,,
257,Dinner,,,,,,,,,,,
258,,"Hard Salami, Ultra Thin",360,,,,,,,,,
259,Daily Totals,,,,,,,,,,,
260,,Calories,"2,276",,,,,,,,,
261,,Fat,83 g,,,,,,,,,
262,,Fiber,52 g,,,,,,,,,
263,,Carbs,291 g,,,,,,,,,
264,,Sodium,"5,639 mg",,,,,,,,,
265,,Protein,97 g,,,,,,,,,
266,,Water,0 fl oz,,,,,,,,,
267,Food Log 20181111,,,,,,,,,,,
268,Daily Totals,,,,,,,,,,,
269,,Calories,0,,,,,,,,,
270,,Fat,0 g,,,,,,,,,
271,,Fiber,0 g,,,,,,,,,
272,,Carbs,0 g,,,,,,,,,
273,,Sodium,0 mg,,,,,,,,,
274,,Protein,0 g,,,,,,,,,
275,,Water,0 fl oz,,,,,,,,,
276,Food Log 20181112,,,,,,,,,,,
277,Daily Totals,,,,,,,,,,,
278,,Calories,0,,,,,,,,,
279,,Fat,0 g,,,,,,,,,
280,,Fiber,0 g,,,,,,,,,
281,,Carbs,0 g,,,,,,,,,
282,,Sodium,0 mg,,,,,,,,,
283,,Protein,0 g,,,,,,,,,
284,,Water,0 fl oz,,,,,,,,,
285,Food Log 20181113,,,,,,,,,,,
286,Daily Totals,,,,,,,,,,,
287,,Calories,0,,,,,,,,,
288,,Fat,0 g,,,,,,,,,
289,,Fiber,0 g,,,,,,,,,
290,,Carbs,0 g,,,,,,,,,
291,,Sodium,0 mg,,,,,,,,,
292,,Protein,0 g,,,,,,,,,
293,,Water,0 fl oz,,,,,,,,,
294,Food Log 20181114,,,,,,,,,,,
295,Daily Totals,,,,,,,,,,,
296,,Calories,0,,,,,,,,,
297,,Fat,0 g,,,,,,,,,
298,,Fiber,0 g,,,,,,,,,
299,,Carbs,0 g,,,,,,,,,
300,,Sodium,0 mg,,,,,,,,,
301,,Protein,0 g,,,,,,,,,
302,,Water,0 fl oz,,,,,,,,,
303,Food Log 20181115,,,,,,,,,,,
304,Daily Totals,,,,,,,,,,,
305,,Calories,0,,,,,,,,,
306,,Fat,0 g,,,,,,,,,
307,,Fiber,0 g,,,,,,,,,
308,,Carbs,0 g,,,,,,,,,
309,,Sodium,0 mg,,,,,,,,,
310,,Protein,0 g,,,,,,,,,
311,,Water,0 fl oz,,,,,,,,,
312,Food Log 20181116,,,,,,,,,,,
313,Daily Totals,,,,,,,,,,,
314,,Calories,0,,,,,,,,,
315,,Fat,0 g,,,,,,,,,
316,,Fiber,0 g,,,,,,,,,
317,,Carbs,0 g,,,,,,,,,
318,,Sodium,0 mg,,,,,,,,,
319,,Protein,0 g,,,,,,,,,
320,,Water,0 fl oz,,,,,,,,,
321,Food Log 20181117,,,,,,,,,,,
322,Daily Totals,,,,,,,,,,,
323,,Calories,0,,,,,,,,,
324,,Fat,0 g,,,,,,,,,
325,,Fiber,0 g,,,,,,,,,
326,,Carbs,0 g,,,,,,,,,
327,,Sodium,0 mg,,,,,,,,,
328,,Protein,0 g,,,,,,,,,
329,,Water,0 fl oz,,,,,,,,,
330,Food Log 20181118,,,,,,,,,,,
331,Daily Totals,,,,,,,,,,,
332,,Calories,0,,,,,,,,,
333,,Fat,0 g,,,,,,,,,
334,,Fiber,0 g,,,,,,,,,
335,,Carbs,0 g,,,,,,,,,
336,,Sodium,0 mg,,,,,,,,,
337,,Protein,0 g,,,,,,,,,
338,,Water,0 fl oz,,,,,,,,,
339,Food Log 20181119,,,,,,,,,,,
340,Daily Totals,,,,,,,,,,,
341,,Calories,0,,,,,,,,,
342,,Fat,0 g,,,,,,,,,
343,,Fiber,0 g,,,,,,,,,
344,,Carbs,0 g,,,,,,,,,
345,,Sodium,0 mg,,,,,,,,,
346,,Protein,0 g,,,,,,,,,
347,,Water,0 fl oz,,,,,,,,,
348,Food Log 20181120,,,,,,,,,,,
349,Daily Totals,,,,,,,,,,,
350,,Calories,0,,,,,,,,,
351,,Fat,0 g,,,,,,,,,
352,,Fiber,0 g,,,,,,,,,
353,,Carbs,0 g,,,,,,,,,
354,,Sodium,0 mg,,,,,,,,,
355,,Protein,0 g,,,,,,,,,
356,,Water,0 fl oz,,,,,,,,,
357,Food Log 20181121,,,,,,,,,,,
358,Daily Totals,,,,,,,,,,,
359,,Calories,0,,,,,,,,,
360,,Fat,0 g,,,,,,,,,
361,,Fiber,0 g,,,,,,,,,
362,,Carbs,0 g,,,,,,,,,
363,,Sodium,0 mg,,,,,,,,,
364,,Protein,0 g,,,,,,,,,
365,,Water,0 fl oz,,,,,,,,,
366,Food Log 20181122,,,,,,,,,,,
367,Daily Totals,,,,,,,,,,,
368,,Calories,0,,,,,,,,,
369,,Fat,0 g,,,,,,,,,
370,,Fiber,0 g,,,,,,,,,
371,,Carbs,0 g,,,,,,,,,
372,,Sodium,0 mg,,,,,,,,,
373,,Protein,0 g,,,,,,,,,
374,,Water,0 fl oz,,,,,,,,,
375,Food Log 20181123,,,,,,,,,,,
376,Daily Totals,,,,,,,,,,,
377,,Calories,0,,,,,,,,,
378,,Fat,0 g,,,,,,,,,
379,,Fiber,0 g,,,,,,,,,
380,,Carbs,0 g,,,,,,,,,
381,,Sodium,0 mg,,,,,,,,,
382,,Protein,0 g,,,,,,,,,
383,,Water,0 fl oz,,,,,,,,,
384,Food Log 20181124,,,,,,,,,,,
385,Daily Totals,,,,,,,,,,,
386,,Calories,0,,,,,,,,,
387,,Fat,0 g,,,,,,,,,
388,,Fiber,0 g,,,,,,,,,
389,,Carbs,0 g,,,,,,,,,
390,,Sodium,0 mg,,,,,,,,,
391,,Protein,0 g,,,,,,,,,
392,,Water,0 fl oz,,,,,,,,,
393,Food Log 20181125,,,,,,,,,,,
394,Daily Totals,,,,,,,,,,,
395,,Calories,0,,,,,,,,,
396,,Fat,0 g,,,,,,,,,
397,,Fiber,0 g,,,,,,,,,
398,,Carbs,0 g,,,,,,,,,
399,,Sodium,0 mg,,,,,,,,,
400,,Protein,0 g,,,,,,,,,
401,,Water,0 fl oz,,,,,,,,,
402,Food Log 20181126,,,,,,,,,,,
403,Daily Totals,,,,,,,,,,,
404,,Calories,0,,,,,,,,,
405,,Fat,0 g,,,,,,,,,
406,,Fiber,0 g,,,,,,,,,
407,,Carbs,0 g,,,,,,,,,
408,,Sodium,0 mg,,,,,,,,,
409,,Protein,0 g,,,,,,,,,
410,,Water,0 fl oz,,,,,,,,,
411,Food Log 20181127,,,,,,,,,,,
412,Daily Totals,,,,,,,,,,,
413,,Calories,0,,,,,,,,,
414,,Fat,0 g,,,,,,,,,
415,,Fiber,0 g,,,,,,,,,
416,,Carbs,0 g,,,,,,,,,
417,,Sodium,0 mg,,,,,,,,,
418,,Protein,0 g,,,,,,,,,
419,,Water,0 fl oz,,,,,,,,,
0,Foods,,,,,,,,,,,
1,Date,Calories In,,,,,,,,,,
2,2018-11-28,0,,,,,,,,,,
3,2018-11-29,0,,,,,,,,,,
4,2018-11-30,0,,,,,,,,,,
5,2018-12-01,0,,,,,,,,,,
6,2018-12-02,0,,,,,,,,,,
7,2018-12-03,0,,,,,,,,,,
8,2018-12-04,0,,,,,,,,,,
9,2018-12-05,0,,,,,,,,,,
10,2018-12-06,0,,,,,,,,,,
11,2018-12-07,0,,,,,,,,,,
12,2018-12-08,0,,,,,,,,,,
13,2018-12-09,0,,,,,,,,,,
14,2018-12-10,0,,,,,,,,,,
15,2018-12-11,0,,,,,,,,,,
16,2018-12-12,0,,,,,,,,,,
17,2018-12-13,0,,,,,,,,,,
18,2018-12-14,0,,,,,,,,,,
19,2018-12-15,0,,,,,,,,,,
20,2018-12-16,0,,,,,,,,,,
21,2018-12-17,0,,,,,,,,,,
22,2018-12-18,0,,,,,,,,,,
23,2018-12-19,0,,,,,,,,,,
24,2018-12-20,0,,,,,,,,,,
25,2018-12-21,0,,,,,,,,,,
26,2018-12-22,0,,,,,,,,,,
27,2018-12-23,0,,,,,,,,,,
28,2018-12-24,0,,,,,,,,,,
29,2018-12-25,0,,,,,,,,,,
30,2018-12-26,0,,,,,,,,,,
31,2018-12-27,0,,,,,,,,,,
32,2018-12-28,0,,,,,,,,,,
33,Activities,,,,,,,,,,,
34,Date,Calories Burned,Steps,Distance,Floors,Minutes Sedentary,Minutes Lightly Active,Minutes Fairly Active,Minutes Very Active,Activity Calories,,
35,2018-11-28,"3,088","7,602",3.59,16,717,272,0,0,"1,361",,
36,2018-11-29,"3,693","12,380",6.56,18,717,258,15,53,"2,051",,
37,2018-11-30,"3,269","9,559",4.51,14,699,288,12,6,"1,577",,
38,2018-12-01,"3,813","14,510",7.27,7,527,233,22,67,"2,124",,
39,2018-12-02,"3,957","13,257",6.23,195,725,265,13,70,"2,305",,
40,2018-12-03,"3,660","12,915",6.12,6,782,219,40,51,"1,993",,
41,2018-12-04,"3,384","13,763",6.49,13,608,199,11,67,"1,663",,
42,2018-12-05,"3,670","13,865",6.52,12,739,200,12,69,"1,968",,
43,2018-12-06,"3,669","14,774",6.96,9,647,198,4,78,"1,962",,
44,Food Log 20181128,,,,,,,,,,,
45,Daily Totals,,,,,,,,,,,
46,,Calories,0,,,,,,,,,
47,,Fat,0 g,,,,,,,,,
48,,Fiber,0 g,,,,,,,,,
49,,Carbs,0 g,,,,,,,,,
50,,Sodium,0 mg,,,,,,,,,
51,,Protein,0 g,,,,,,,,,
52,,Water,0 fl oz,,,,,,,,,
53,Food Log 20181129,,,,,,,,,,,
54,Daily Totals,,,,,,,,,,,
55,,Calories,0,,,,,,,,,
56,,Fat,0 g,,,,,,,,,
57,,Fiber,0 g,,,,,,,,,
58,,Carbs,0 g,,,,,,,,,
59,,Sodium,0 mg,,,,,,,,,
60,,Protein,0 g,,,,,,,,,
61,,Water,0 fl oz,,,,,,,,,
62,Food Log 20181130,,,,,,,,,,,
63,Daily Totals,,,,,,,,,,,
64,,Calories,0,,,,,,,,,
65,,Fat,0 g,,,,,,,,,
66,,Fiber,0 g,,,,,,,,,
67,,Carbs,0 g,,,,,,,,,
68,,Sodium,0 mg,,,,,,,,,
69,,Protein,0 g,,,,,,,,,
70,,Water,0 fl oz,,,,,,,,,
71,Food Log 20181201,,,,,,,,,,,
72,Daily Totals,,,,,,,,,,,
73,,Calories,0,,,,,,,,,
74,,Fat,0 g,,,,,,,,,
75,,Fiber,0 g,,,,,,,,,
76,,Carbs,0 g,,,,,,,,,
77,,Sodium,0 mg,,,,,,,,,
78,,Protein,0 g,,,,,,,,,
79,,Water,0 fl oz,,,,,,,,,
80,Food Log 20181202,,,,,,,,,,,
81,Daily Totals,,,,,,,,,,,
82,,Calories,0,,,,,,,,,
83,,Fat,0 g,,,,,,,,,
84,,Fiber,0 g,,,,,,,,,
85,,Carbs,0 g,,,,,,,,,
86,,Sodium,0 mg,,,,,,,,,
87,,Protein,0 g,,,,,,,,,
88,,Water,0 fl oz,,,,,,,,,
89,Food Log 20181203,,,,,,,,,,,
90,Daily Totals,,,,,,,,,,,
91,,Calories,0,,,,,,,,,
92,,Fat,0 g,,,,,,,,,
93,,Fiber,0 g,,,,,,,,,
94,,Carbs,0 g,,,,,,,,,
95,,Sodium,0 mg,,,,,,,,,
96,,Protein,0 g,,,,,,,,,
97,,Water,0 fl oz,,,,,,,,,
98,Food Log 20181204,,,,,,,,,,,
99,Daily Totals,,,,,,,,,,,
100,,Calories,0,,,,,,,,,
101,,Fat,0 g,,,,,,,,,
102,,Fiber,0 g,,,,,,,,,
103,,Carbs,0 g,,,,,,,,,
104,,Sodium,0 mg,,,,,,,,,
105,,Protein,0 g,,,,,,,,,
106,,Water,0 fl oz,,,,,,,,,
107,Food Log 20181205,,,,,,,,,,,
108,Daily Totals,,,,,,,,,,,
109,,Calories,0,,,,,,,,,
110,,Fat,0 g,,,,,,,,,
111,,Fiber,0 g,,,,,,,,,
112,,Carbs,0 g,,,,,,,,,
113,,Sodium,0 mg,,,,,,,,,
114,,Protein,0 g,,,,,,,,,
115,,Water,0 fl oz,,,,,,,,,
116,Food Log 20181206,,,,,,,,,,,
117,Daily Totals,,,,,,,,,,,
118,,Calories,0,,,,,,,,,
119,,Fat,0 g,,,,,,,,,
120,,Fiber,0 g,,,,,,,,,
121,,Carbs,0 g,,,,,,,,,
122,,Sodium,0 mg,,,,,,,,,
123,,Protein,0 g,,,,,,,,,
124,,Water,0 fl oz,,,,,,,,,
125,Food Log 20181207,,,,,,,,,,,
126,Daily Totals,,,,,,,,,,,
127,,Calories,0,,,,,,,,,
128,,Fat,0 g,,,,,,,,,
129,,Fiber,0 g,,,,,,,,,
130,,Carbs,0 g,,,,,,,,,
131,,Sodium,0 mg,,,,,,,,,
132,,Protein,0 g,,,,,,,,,
133,,Water,0 fl oz,,,,,,,,,
134,Food Log 20181208,,,,,,,,,,,
135,Daily Totals,,,,,,,,,,,
136,,Calories,0,,,,,,,,,
137,,Fat,0 g,,,,,,,,,
138,,Fiber,0 g,,,,,,,,,
139,,Carbs,0 g,,,,,,,,,
140,,Sodium,0 mg,,,,,,,,,
141,,Protein,0 g,,,,,,,,,
142,,Water,0 fl oz,,,,,,,,,
143,Food Log 20181209,,,,,,,,,,,
144,Daily Totals,,,,,,,,,,,
145,,Calories,0,,,,,,,,,
146,,Fat,0 g,,,,,,,,,
147,,Fiber,0 g,,,,,,,,,
148,,Carbs,0 g,,,,,,,,,
149,,Sodium,0 mg,,,,,,,,,
150,,Protein,0 g,,,,,,,,,
151,,Water,0 fl oz,,,,,,,,,
152,Food Log 20181210,,,,,,,,,,,
153,Daily Totals,,,,,,,,,,,
154,,Calories,0,,,,,,,,,
155,,Fat,0 g,,,,,,,,,
156,,Fiber,0 g,,,,,,,,,
157,,Carbs,0 g,,,,,,,,,
158,,Sodium,0 mg,,,,,,,,,
159,,Protein,0 g,,,,,,,,,
160,,Water,0 fl oz,,,,,,,,,
161,Food Log 20181211,,,,,,,,,,,
162,Daily Totals,,,,,,,,,,,
163,,Calories,0,,,,,,,,,
164,,Fat,0 g,,,,,,,,,
165,,Fiber,0 g,,,,,,,,,
166,,Carbs,0 g,,,,,,,,,
167,,Sodium,0 mg,,,,,,,,,
168,,Protein,0 g,,,,,,,,,
169,,Water,0 fl oz,,,,,,,,,
170,Food Log 20181212,,,,,,,,,,,
171,Daily Totals,,,,,,,,,,,
172,,Calories,0,,,,,,,,,
173,,Fat,0 g,,,,,,,,,
174,,Fiber,0 g,,,,,,,,,
175,,Carbs,0 g,,,,,,,,,
176,,Sodium,0 mg,,,,,,,,,
177,,Protein,0 g,,,,,,,,,
178,,Water,0 fl oz,,,,,,,,,
179,Food Log 20181213,,,,,,,,,,,
180,Daily Totals,,,,,,,,,,,
181,,Calories,0,,,,,,,,,
182,,Fat,0 g,,,,,,,,,
183,,Fiber,0 g,,,,,,,,,
184,,Carbs,0 g,,,,,,,,,
185,,Sodium,0 mg,,,,,,,,,
186,,Protein,0 g,,,,,,,,,
187,,Water,0 fl oz,,,,,,,,,
188,Food Log 20181214,,,,,,,,,,,
189,Daily Totals,,,,,,,,,,,
190,,Calories,0,,,,,,,,,
191,,Fat,0 g,,,,,,,,,
192,,Fiber,0 g,,,,,,,,,
193,,Carbs,0 g,,,,,,,,,
194,,Sodium,0 mg,,,,,,,,,
195,,Protein,0 g,,,,,,,,,
196,,Water,0 fl oz,,,,,,,,,
197,Food Log 20181215,,,,,,,,,,,
198,Daily Totals,,,,,,,,,,,
199,,Calories,0,,,,,,,,,
200,,Fat,0 g,,,,,,,,,
201,,Fiber,0 g,,,,,,,,,
202,,Carbs,0 g,,,,,,,,,
203,,Sodium,0 mg,,,,,,,,,
204,,Protein,0 g,,,,,,,,,
205,,Water,0 fl oz,,,,,,,,,
206,Food Log 20181216,,,,,,,,,,,
207,Daily Totals,,,,,,,,,,,
208,,Calories,0,,,,,,,,,
209,,Fat,0 g,,,,,,,,,
210,,Fiber,0 g,,,,,,,,,
211,,Carbs,0 g,,,,,,,,,
212,,Sodium,0 mg,,,,,,,,,
213,,Protein,0 g,,,,,,,,,
214,,Water,0 fl oz,,,,,,,,,
215,Food Log 20181217,,,,,,,,,,,
216,Daily Totals,,,,,,,,,,,
217,,Calories,0,,,,,,,,,
218,,Fat,0 g,,,,,,,,,
219,,Fiber,0 g,,,,,,,,,
220,,Carbs,0 g,,,,,,,,,
221,,Sodium,0 mg,,,,,,,,,
222,,Protein,0 g,,,,,,,,,
223,,Water,0 fl oz,,,,,,,,,
224,Food Log 20181218,,,,,,,,,,,
225,Daily Totals,,,,,,,,,,,
226,,Calories,0,,,,,,,,,
227,,Fat,0 g,,,,,,,,,
228,,Fiber,0 g,,,,,,,,,
229,,Carbs,0 g,,,,,,,,,
230,,Sodium,0 mg,,,,,,,,,
231,,Protein,0 g,,,,,,,,,
232,,Water,0 fl oz,,,,,,,,,
233,Food Log 20181219,,,,,,,,,,,
234,Daily Totals,,,,,,,,,,,
235,,Calories,0,,,,,,,,,
236,,Fat,0 g,,,,,,,,,
237,,Fiber,0 g,,,,,,,,,
238,,Carbs,0 g,,,,,,,,,
239,,Sodium,0 mg,,,,,,,,,
240,,Protein,0 g,,,,,,,,,
241,,Water,0 fl oz,,,,,,,,,
242,Food Log 20181220,,,,,,,,,,,
243,Daily Totals,,,,,,,,,,,
244,,Calories,0,,,,,,,,,
245,,Fat,0 g,,,,,,,,,
246,,Fiber,0 g,,,,,,,,,
247,,Carbs,0 g,,,,,,,,,
248,,Sodium,0 mg,,,,,,,,,
249,,Protein,0 g,,,,,,,,,
250,,Water,0 fl oz,,,,,,,,,
251,Food Log 20181221,,,,,,,,,,,
252,Daily Totals,,,,,,,,,,,
253,,Calories,0,,,,,,,,,
254,,Fat,0 g,,,,,,,,,
255,,Fiber,0 g,,,,,,,,,
256,,Carbs,0 g,,,,,,,,,
257,,Sodium,0 mg,,,,,,,,,
258,,Protein,0 g,,,,,,,,,
259,,Water,0 fl oz,,,,,,,,,
260,Food Log 20181222,,,,,,,,,,,
261,Daily Totals,,,,,,,,,,,
262,,Calories,0,,,,,,,,,
263,,Fat,0 g,,,,,,,,,
264,,Fiber,0 g,,,,,,,,,
265,,Carbs,0 g,,,,,,,,,
266,,Sodium,0 mg,,,,,,,,,
267,,Protein,0 g,,,,,,,,,
268,,Water,0 fl oz,,,,,,,,,
269,Food Log 20181223,,,,,,,,,,,
270,Daily Totals,,,,,,,,,,,
271,,Calories,0,,,,,,,,,
272,,Fat,0 g,,,,,,,,,
273,,Fiber,0 g,,,,,,,,,
274,,Carbs,0 g,,,,,,,,,
275,,Sodium,0 mg,,,,,,,,,
276,,Protein,0 g,,,,,,,,,
277,,Water,0 fl oz,,,,,,,,,
278,Food Log 20181224,,,,,,,,,,,
279,Daily Totals,,,,,,,,,,,
280,,Calories,0,,,,,,,,,
281,,Fat,0 g,,,,,,,,,
282,,Fiber,0 g,,,,,,,,,
283,,Carbs,0 g,,,,,,,,,
284,,Sodium,0 mg,,,,,,,,,
285,,Protein,0 g,,,,,,,,,
286,,Water,0 fl oz,,,,,,,,,
287,Food Log 20181225,,,,,,,,,,,
288,Daily Totals,,,,,,,,,,,
289,,Calories,0,,,,,,,,,
290,,Fat,0 g,,,,,,,,,
291,,Fiber,0 g,,,,,,,,,
292,,Carbs,0 g,,,,,,,,,
293,,Sodium,0 mg,,,,,,,,,
294,,Protein,0 g,,,,,,,,,
295,,Water,0 fl oz,,,,,,,,,
296,Food Log 20181226,,,,,,,,,,,
297,Daily Totals,,,,,,,,,,,
298,,Calories,0,,,,,,,,,
299,,Fat,0 g,,,,,,,,,
300,,Fiber,0 g,,,,,,,,,
301,,Carbs,0 g,,,,,,,,,
302,,Sodium,0 mg,,,,,,,,,
303,,Protein,0 g,,,,,,,,,
304,,Water,0 fl oz,,,,,,,,,
305,Food Log 20181227,,,,,,,,,,,
306,Daily Totals,,,,,,,,,,,
307,,Calories,0,,,,,,,,,
308,,Fat,0 g,,,,,,,,,
309,,Fiber,0 g,,,,,,,,,
310,,Carbs,0 g,,,,,,,,,
311,,Sodium,0 mg,,,,,,,,,
312,,Protein,0 g,,,,,,,,,
313,,Water,0 fl oz,,,,,,,,,
314,Food Log 20181228,,,,,,,,,,,
315,Daily Totals,,,,,,,,,,,
316,,Calories,0,,,,,,,,,
317,,Fat,0 g,,,,,,,,,
318,,Fiber,0 g,,,,,,,,,
319,,Carbs,0 g,,,,,,,,,
320,,Sodium,0 mg,,,,,,,,,
321,,Protein,0 g,,,,,,,,,
322,,Water,0 fl oz,,,,,,,,,
0,Foods,,,,,,,,,,,
1,Date,Calories In,,,,,,,,,,
2,2018-05-27,0,,,,,,,,,,
3,2018-05-28,0,,,,,,,,,,
4,2018-05-29,0,,,,,,,,,,
5,2018-05-30,0,,,,,,,,,,
6,2018-05-31,"1,210",,,,,,,,,,
7,2018-06-01,0,,,,,,,,,,
8,2018-06-02,0,,,,,,,,,,
9,2018-06-03,0,,,,,,,,,,
10,2018-06-04,0,,,,,,,,,,
11,2018-06-05,0,,,,,,,,,,
12,2018-06-06,0,,,,,,,,,,
13,2018-06-07,0,,,,,,,,,,
14,2018-06-08,0,,,,,,,,,,
15,2018-06-09,0,,,,,,,,,,
16,2018-06-10,0,,,,,,,,,,
17,2018-06-11,0,,,,,,,,,,
18,2018-06-12,0,,,,,,,,,,
19,2018-06-13,0,,,,,,,,,,
20,2018-06-14,0,,,,,,,,,,
21,2018-06-15,0,,,,,,,,,,
